StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q62,Q4,Q6,Q8,a8shift,c8shift,a2on,c2on,a1stretch,c1stretch,a3on,c3on,a2shift,c2shift,a3shift,c3shift,a4stretch,c4stretch,a6on,c6on,a5stretch,c5stretch,a6shift,c6shift,a7stretch,c7stretch,a8stretch,c8stretch,a2stretch,c2stretch,a3stretch,c3stretch,a6stretch,c6stretch,a7on,c7on,a9shift,c9shift,SC8
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Experimenter type in participant number.,In this example the beep-track is ON the beat of the music.,In this example the beep-track is OFF the beat of the music.,In this example the beep-track is also OFF the beat of the music.,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,Were the beeps ON the beat or OFF the beat?,How sure are you about this answer?,gmsi_bat
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID648_TEXT""}","{""ImportId"":""QID14437192""}","{""ImportId"":""QID14437193""}","{""ImportId"":""QID14437194""}","{""ImportId"":""QID14437225""}","{""ImportId"":""QID14437226""}","{""ImportId"":""QID14437227""}","{""ImportId"":""QID14437200""}","{""ImportId"":""QID14437230""}","{""ImportId"":""QID14437197""}","{""ImportId"":""QID14437231""}","{""ImportId"":""QID14437205""}","{""ImportId"":""QID14437234""}","{""ImportId"":""QID14437202""}","{""ImportId"":""QID14437235""}","{""ImportId"":""QID14437207""}","{""ImportId"":""QID14437236""}","{""ImportId"":""QID14437209""}","{""ImportId"":""QID14437237""}","{""ImportId"":""QID14437213""}","{""ImportId"":""QID14437241""}","{""ImportId"":""QID14437240""}","{""ImportId"":""QID14437242""}","{""ImportId"":""QID14437215""}","{""ImportId"":""QID14437243""}","{""ImportId"":""QID14437218""}","{""ImportId"":""QID14437246""}","{""ImportId"":""QID14437221""}","{""ImportId"":""QID14437228""}","{""ImportId"":""QID14437229""}","{""ImportId"":""QID14437232""}","{""ImportId"":""QID14437233""}","{""ImportId"":""QID14437239""}","{""ImportId"":""QID14437238""}","{""ImportId"":""QID14437245""}","{""ImportId"":""QID14437244""}","{""ImportId"":""QID14437248""}","{""ImportId"":""QID14437247""}","{""ImportId"":""SC9""}"
2018-02-25 19:29:44,2018-02-25 19:36:50,IP Address,167.96.103.99,100,426,True,2018-02-25 19:36:50,R_2YnUgRAiBzeBfFy,,,,,30.404998779297,-91.186798095703,anonymous,EN,999,,,,Off the beat,I think so,On the beat,I'm totally sure,Off the beat,I'm totally sure,On the beat,I'm totally sure,Off the beat,I think so,On the beat,I'm totally sure,Off the beat,I'm totally sure,On the beat,I'm totally sure,Off the beat,I'm totally sure,On the beat,I'm totally sure,Off the beat,I'm totally sure,Off the beat,I'm totally sure,Off the beat,I'm totally sure,Off the beat,I'm totally sure,Off the beat,I'm totally sure,On the beat,I'm totally sure,On the beat,I'm totally sure,13
2018-02-25 19:54:24,2018-02-25 20:02:18,IP Address,167.96.103.99,100,473,True,2018-02-25 20:02:18,R_27dLX5IOvjvPziQ,,,,,30.404998779297,-91.186798095703,anonymous,EN,999,,,,Off the beat,I think so,Off the beat,I'm guessing,Off the beat,I think so,On the beat,I think so,Off the beat,I'm totally sure,Off the beat,I think so,On the beat,I'm totally sure,On the beat,I'm totally sure,On the beat,I think so,Off the beat,I think so,Off the beat,I'm totally sure,On the beat,I think so,Off the beat,I think so,Off the beat,I'm totally sure,On the beat,I'm totally sure,On the beat,I'm totally sure,Off the beat,I'm totally sure,13
2018-02-25 20:12:20,2018-02-25 20:19:53,IP Address,167.96.103.99,100,452,True,2018-02-25 20:19:53,R_1BTH4MCfxNpuCv7,,,,,30.404998779297,-91.186798095703,anonymous,EN,999,,,,Off the beat,I think so,On the beat,I think so,On the beat,I think so,Off the beat,I'm totally sure,On the beat,I'm totally sure,On the beat,I'm totally sure,On the beat,I'm totally sure,Off the beat,I'm totally sure,On the beat,I think so,On the beat,I think so,Off the beat,I'm totally sure,On the beat,I think so,Off the beat,I'm totally sure,Off the beat,I'm totally sure,On the beat,I think so,Off the beat,I think so,Off the beat,I'm totally sure,7
2018-02-26 09:06:12,2018-02-26 09:06:47,IP Address,167.96.11.84,2,35,False,2018-02-26 13:07:03,R_1kIboRTbpkVwgwB,,,,,,,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26 15:52:02,2018-02-26 15:58:39,IP Address,167.96.123.72,100,396,True,2018-02-26 15:58:39,R_3TXZLbGSs5k55Zf,,,,,30.404998779297,-91.186798095703,anonymous,EN,1,,,,Off the beat,I think so,On the beat,I'm totally sure,Off the beat,I'm totally sure,On the beat,I'm totally sure,Off the beat,I think so,Off the beat,I think so,Off the beat,I'm totally sure,On the beat,I'm totally sure,Off the beat,I'm totally sure,Off the beat,I think so,Off the beat,I'm totally sure,Off the beat,I'm totally sure,Off the beat,I'm totally sure,Off the beat,I'm totally sure,Off the beat,I'm totally sure,On the beat,I'm totally sure,Off the beat,I think so,16
2018-02-27 09:35:45,2018-02-27 09:43:38,IP Address,167.96.123.72,100,472,True,2018-02-27 09:43:38,R_3KI9TdGM5XgdncV,,,,,30.404998779297,-91.186798095703,anonymous,EN,2,,,,Off the beat,I think so,On the beat,I'm totally sure,Off the beat,I'm guessing,On the beat,I'm totally sure,Off the beat,I think so,On the beat,I think so,On the beat,I think so,On the beat,I'm totally sure,Off the beat,I think so,On the beat,I'm totally sure,Off the beat,I think so,On the beat,I think so,On the beat,I think so,Off the beat,I think so,Off the beat,I'm totally sure,On the beat,I'm totally sure,On the beat,I'm totally sure,12
2018-02-27 13:48:06,2018-02-27 13:55:58,IP Address,167.96.123.72,100,472,True,2018-02-27 13:55:59,R_bKrvtgaLomrQTE5,,,,,30.404998779297,-91.186798095703,anonymous,EN,7003,,,,On the beat,I'm totally sure,On the beat,I'm totally sure,Off the beat,I'm totally sure,On the beat,I'm totally sure,Off the beat,I'm totally sure,Off the beat,I think so,Off the beat,I'm totally sure,On the beat,I'm totally sure,Off the beat,I think so,On the beat,I think so,Off the beat,I'm totally sure,Off the beat,I'm totally sure,Off the beat,I'm totally sure,On the beat,I think so,Off the beat,I'm totally sure,On the beat,I'm totally sure,On the beat,I'm totally sure,12
2018-02-27 16:58:06,2018-02-27 17:05:43,IP Address,167.96.123.72,100,456,True,2018-02-27 17:05:43,R_3k652d2XYi2EKNS,,,,,30.404998779297,-91.186798095703,anonymous,EN,4,,,,On the beat,I'm totally sure,On the beat,I'm totally sure,Off the beat,I think so,On the beat,I'm totally sure,Off the beat,I think so,On the beat,I'm totally sure,Off the beat,I'm totally sure,On the beat,I'm totally sure,Off the beat,I'm totally sure,On the beat,I'm totally sure,Off the beat,I'm totally sure,Off the beat,I think so,Off the beat,I think so,Off the beat,I think so,Off the beat,I think so,On the beat,I'm totally sure,On the beat,I think so,12
